"itypecode","locationcode","title","author","callnumber","price","statuscode","lastcheckoutdate","itembarcode"
32,"jfjh","Escape from memory","Haddix, Margaret Peterson.","|aFICTION HAD","0.000000","m","2017-10-09 15:47:29-05","31232000674210"
32,"bjfcx","#1 (one) : a nice story about an awful braggart","Radunsky, Vladimir.","|aPICTURE BOOK RAD","0.000000","m","2014-09-15 09:18:58-05","31232000533101"
9,"acd","The diary of Alicia Keys","Keys, Alicia.","|aMB KEYS DAK K17 ","19.000000","m","2017-06-12 20:14:02-05","31232000513020"
32,"jfic","The sisters club","McDonald, Megan.","|aFICTION MCD","0.000000","m","2018-07-08 15:33:21-05","31232000980245"
33,"jnf","Kung fu","Johnson, Nathan.","|a796.8159 J","0.000000","m","2013-02-08 20:58:22-06","31232000702508"
32,"jfcx","Go to sleep, Groundhog","Cox, Judy.","|aPICTURE BOOK COX","0.000000","m","2016-01-13 16:52:01-06","31232000492662"
33,"jnfe","Right whales","Gentle, Victor.","|a599.5273 G","0.000000","m","2014-04-16 12:33:01-05","31232000672271"
33,"jnf","Tropical grasslands","Morgan, Ben, 1968-","|a577.48 M","0.000000","m","2018-08-28 14:17:28-05","31232000551400"
3,"anf","Frommer's Toronto.","","|a917.1354104 F PBK","0.000000","m","2005-04-20 21:13:04-05","31232001060013"
33,"jnf","Time","Farndon, John.","|a529.7078 F","0.000000","m","2017-07-11 16:38:02-05","31232001003179"
33,"jnf","Desserts around the world","","|a641.86 D rev.ed.","0.000000","m","2018-11-18 14:31:42-06","31232000988065"
10,"acdf","Don Quixote","Cervantes Saavedra, Miguel de, 1547-1616","|aFICTION CER","149.000000","m","2018-10-11 16:57:35-05","31232000434060"
1,"amys","Cold case","Burcell, Robin.","|aMYSTERY BUR PBK","0.000000","m","2018-06-25 12:51:38-05","31232001075466"
38,"jdvdf","Hans Brinker","","|aDVD H","21.000000","m","2016-12-11 16:40:58-06","31232000678989"
3,"ant","Tokyo.","","|a915.213504 T PBK","0.000000","m","2017-06-13 16:30:31-05","31232006576799"
32,"bjfjh","The ultimate guide","Knight, M. J. (Mary-Jane)","|aFICTION KNI","0.000000","m","2014-07-10 09:45:13-05","31232003715481"
12,"advdf","Kehtaa hai dil baar baar","","|aDVD K WORLD (HINDI)","20.000000","m","2017-10-16 17:24:02-05","31232000384752"
12,"abdf","Seeking a friend for the end of the world","","|aBLU-RAY S pt.1-2 COMEDY","40.000000","m","2015-07-09 18:13:57-05","31232006615704"
32,"jfcx","The very best doll","Noonan, Julia.","|aPICTURE BOOK NOO","0.000000","m","2012-05-02 20:13:40-05","31232000980294"
37,"jcdn","Shipwreck at the bottom of the world the extraordinary true story of Shackleton and the Endurance","Armstrong, Jennifer, 1961-","|a919.8904 A","37.000000","m","2015-12-29 15:38:13-06","31232001297805"
9,"acd","Boston","Boston (Musical group)","|aMR BOST BOS B88","15.000000","m","2017-11-29 13:37:18-06","31232001307729"
36,"jcd","Jim Gill's irrational anthem and more salutes to nonsense.","Gill, Jim.","|aZM GILL JGI J00","21.000000","m","2015-01-25 17:50:32-06","31232000521627"
3,"anf","French I","Stein, Gail.","|a448.24 S PBK","0.000000","m","2017-12-15 11:30:51-06","31232001303009"
3,"anf","Your best face : looking your best without plastic surgery","Irwin, Brandith, 1952-","|a646.726 I PBK","0.000000","m","2014-01-13 12:00:10-06","31232000532921"
12,"advv","Crime story.","","|aCRI SEASON 1","53.000000","m","2017-12-15 15:30:58-06","31232001260886"
33,"jrdn","Rocky Mountains","Mader, Jan.","|a917.8 M","0.000000","m","2017-11-13 11:57:11-06","31232001326919"
33,"jnf","Janice VanCleave's scientists through the ages.","VanCleave, Janice Pratt.","|a509.22 V PBK","0.000000","m","2018-02-25 17:34:08-06","31232000475584"
9,"acd","The music of John Williams 40 years of film music.","Williams, John, 1932- cmp cnd","|aL WILL MJW B10 ","38.000000","m","2016-09-09 18:25:13-05","31232001251562"
3,"anf","The gardener's A-Z guide to growing organic food","Cobb, Tanya Denckla, 1956-","|a635.0484 C PBK","0.000000","m","2018-06-16 11:01:14-05","31232001239732"
12,"advdf","The missing","","|aDVD M pt.1-2 WESTERN","27.000000","m","2017-09-22 15:37:37-05","31232001246059"
33,"jnfe","Frosty the snowman","Nelson, Steve, 1907-","|a782.42 N","0.000000","m","2016-11-25 15:36:52-06","31232001250317"
33,"jnf","Wildlife photographers : life through a lens","Sommers, Michael A.","|a778.932 S","0.000000","m","2013-03-08 09:50:45-06","31232001241985"
12,"advdf","Antonia's line","","|aDVD A WORLD (DUTCH)","17.000000","m","2016-06-24 13:40:09-05","31232001238122"
33,"jnf","Frontier women who helped shape the American West","Randolph, Ryan P.","|a978.02 R","0.000000","m","2018-04-26 10:39:09-05","31232001331190"
9,"acd","Celebrate the Three Dog Night story, 1965-1975.","Three Dog Night (Musical group)","|aMR THRE CTD T56 ","28.000000","m","2019-01-03 18:49:06-06","31232001281379"
1,"ascf","Smoke and shadows","Huff, Tanya.","|aSCIENCE FICTION HUF","0.000000","m","2016-12-23 20:30:18-06","31232001329046"
1,"afic","The morning after","Jackson, Lisa.","|aFICTION JAC PBK","0.000000","m","2012-02-25 15:01:39-06","31232001328196"
3,"anf","Public enemies : America's greatest crime wave and the birth of the FBI, 1933-34","Burrough, Bryan, 1961-","|a364.973 B","0.000000","m","2017-12-10 16:00:51-06","31232001383746"
37,"jcdn","An American plague [the true and terrifying story of the yellow fever epidemic of 1793]","Murphy, Jim, 1947-","|a614.541 M","32.000000","m","2014-07-28 15:04:29-05","31232001229915"
33,"jnfe","The beetle alphabet book","Pallotta, Jerry.","|a595.76 P","0.000000","m","2013-10-13 12:59:12-05","31232001272980"
3,"abio","Mein Kampf","Hitler, Adolf, 1889-1945.","|aB H6754.me PBK","0.000000","m","2011-03-14 15:20:44-05","31232001349119"
12,"advdf","50 first dates","","|aDVD F COMEDY","27.000000","m","2017-03-19 15:24:07-05","31232001430430"
32,"jfcx","Clifford's first sleepover","Bridwell, Norman.","|aPICTURE BOOK BRI","0.000000","m","2019-03-12 15:55:56-05","31232001361791"
33,"jnfe","The green turtle","Noonan, Diana.","|a597.928 N","0.000000","m","2018-02-24 12:34:04-06","31232001380130"
32,"jrd","We work.","","|aREADER DIC","0.000000","m","2015-05-29 13:04:13-05","31232001394271"
9,"acd","Morocco","","|aMW MORO MOR W28","16.000000","m","2018-04-26 17:59:56-05","31232001436379"
9,"acd","Elvis, the king of rock 'n' roll the complete 50's masters.","Presley, Elvis, 1935-1977.","|aMR PRES EKR P50 ","65.000000","m","2019-10-02 16:10:43-05","31232001410101"
3,"abio","The bandit queen of India : an Indian woman's amazing journey from peasant to international legend","Phoolan Devi.","|aB P5748.ba","0.000000","m","2012-02-28 14:44:13-06","31232001388620"
32,"jfjh","On the run","Coleman, Michael, 1946 May 12-","|aFICTION COL","0.000000","m","2014-09-30 20:40:58-05","31232001393786"
10,"acdf","Divining women [a novel]","Gibbons, Kaye, 1960-","|aFICTION GIB","25.000000","m","2013-03-28 15:34:19-05","31232001419367"
32,"jrd","Away we go.","","|aREADER AWA","0.000000","m",NULL,"31232001394321"
33,"jnfe","She'll be comin' 'round the mountain / by Philemon Sturges ; illustrated by Ashley Wolff.","Sturges, Philemon.","|a782.42 S","0.000000","m","2016-11-28 19:40:14-06","31232001435892"
12,"advdf","Meet me in St. Louis","","|aDVD M  MUSICAL (NFR)","27.000000","m","2018-03-24 10:56:09-05","31232001442559"
33,"jnf","The sons of the Dragon King : a Chinese legend","Young, Ed.","|a398.20951 Y","0.000000","m","2018-05-10 13:26:50-05","31232001426370"
33,"jnf","Engineering the city : how infrastructure works : projects and principles for beginners","Levy, Matthys.","|a624 L PBK","0.000000","m","2013-01-13 15:09:24-06","31232001426776"
33,"jnf","The first man in space","Cullen, David.","|a629.45 C","0.000000","m","2016-12-20 17:23:52-06","31232001487885"
9,"acd","Billboard top 10 karaoke.p1960's. vol. 1.","","|aMA COLL BTT S61","17.000000","m","2017-08-13 13:47:49-05","31232001451600"
32,"jfcx","This is the teacher","Greene, Rhonda Gowler.","|aPICTURE BOOK GRE","0.000000","m","2017-08-15 20:52:18-05","31232001428558"
9,"acd","In between evolution","Tragically Hip (Musical group)","|aMR TRAG IBE T60","18.000000","m","2018-04-21 14:35:49-05","31232001456575"
32,"jfic","Slam dunk","Hirschfeld, Robert, 1942-","|aFICTION CHR","0.000000","m","2017-07-25 16:42:42-05","31232001508904"
9,"acd","Parachutes","Coldplay (Musical group), performer.","|aMR COLD PAR C29","31.000000","m","2017-01-29 14:10:30-06","31232001502626"
32,"bjfab","Chicka chicka 1, 2, 3","Martin, Bill, 1916-2004.","|aPICTURE BOOK MAR","0.000000","m","2007-08-06 17:08:00-05","31232001467754"
33,"jnf","Butterfly","Llewellyn, Claire.","|a595.789 L","0.000000","m","2017-08-04 13:51:06-05","31232001478702"
9,"acd","Tar̤kan","Tar̤kan, 1972-","|aMW TURK TARK T78","16.000000","m","2018-09-04 11:18:30-05","31232001497942"
3,"anf","Get crafty : hip home ec","Railla, Jean.","|a640 R PBK","0.000000","m","2018-01-25 17:46:44-06","31232001533050"
3,"afrus","Angliĭskiĭ ︠i︡azyk : prosto o slozhnom : prakticheskiĭ kurs","Leventalʹ, Vitaliĭ.","|aRu428.249171 L ed.4","20.000000","m","2018-07-31 19:29:15-05","31232001472473"
32,"jfcx","Most loved monster","Downey, Lynn, 1961-","|aPICTURE BOOK DOW","0.000000","m","2014-07-29 11:14:07-05","31232001551847"
1,"afic","How we are hungry : stories","Eggers, Dave.","|aFICTION EGG","0.000000","m","2017-09-28 10:22:27-05","31232001535527"
38,"jdvdp","Winnie the Pooh. discovering letters and words.","","|aDVD WIN","21.000000","m","2014-12-06 15:04:18-06","31232001557182"
9,"acd","Ballet classics","Tchaikovsky, Peter Ilich, 1840-1893.","|aEB TCHA BC L15 ","12.000000","m","2017-01-07 16:35:52-06","31232001470352"
9,"acd","Age of miracles","Prophet, Chuck.","|aMR PROP AM P62","18.000000","m","2018-02-09 10:13:36-06","31232001559220"
32,"jfcx","Oswald's sleepover","Yaccarino, Dan.","|aPICTURE BOOK OSW","0.000000","m","2018-10-23 18:47:06-05","31232001511957"
9,"acd","Greatest hits my prerogative","Spears, Britney.","|aMR SPEA GHM S94 ","19.000000","m","2018-08-30 13:03:57-05","31232001545872"
32,"jfcx","The toughest cowboy : or how the wild west was tamed","Frank, John.","|aPICTURE BOOK FRA","0.000000","m","2018-04-21 10:18:55-05","31232001535741"
42,"jkit","No roses for Harry!","Zion, Gene.","|aPICTURE BOOK ZIO","24.000000","m","2016-09-26 18:08:37-05","31232001547852"
10,"acdf","To the last man [a novel of the First World War]","Shaara, Jeff, 1952-","|aFICTION SHA","110.000000","m",NULL,"31232001541608"
33,"jnf","The Appalachians","Maynard, Charles W. (Charles William), 1955-","|a917.4 M","0.000000","m","2016-03-24 14:30:56-05","31232001515065"
13,"advdn","Yanni live at the Acropolis","Yanni.","|a781.64 YAN","18.000000","m","2016-10-23 13:17:07-05","31232001516808"
1,"afic","Singing bird","McAuley, Roisin.","|aFICTION MCA","0.000000","m","2016-05-18 13:55:44-05","31232001561671"
1,"afic","Women as lovers","Jelinek, Elfriede, 1946-","|aFICTION JEL PBK","0.000000","m","2012-08-18 13:38:37-05","31232001530304"
12,"advdf","Maria full of grace","","|aDVD M WORLD (SPANISH)","28.000000","m","2018-01-09 17:41:43-06","31232001763590"
37,"jcdf","Anne's house of dreams","Montgomery, L. M. (Lucy Maud), 1874-1942.","|aFICTION MON","76.000000","m","2019-02-04 17:09:25-06","31232001572595"
12,"advdf","Bobby Jones stroke of genius","","|aDVD B DRAMA","27.000000","m","2014-07-18 13:28:56-05","31232001763848"
9,"acd","The sixties.","","|aMR COLL SIX-1 P82","11.000000","m","2019-03-06 19:01:06-06","31232001761875"
33,"jnf","Daring women of the Civil War","Ford, Carin T.","|a973.7082 F","0.000000","m","2018-03-17 11:03:49-05","31232001575622"
12,"advdf","Hardball","","|aDVD H DRAMA","17.000000","m","2016-12-04 17:49:09-06","31232001763749"
12,"advdf","Mackenna's gold","","|aDVD M WESTERN","17.000000","m","2018-06-08 16:03:53-05","31232001763863"
9,"acd","Live!","Charlie Daniels Band.","|aMC DANI LIV D47","15.000000","m","2016-11-14 09:25:50-06","31232001589136"
42,"jkit","May I bring a friend?","De Regniers, Beatrice Schenk, author.","|aPICTURE BOOK DER","24.000000","m","2017-08-23 20:53:51-05","31232001766940"
12,"advdf","Carmen","","|aDVD C WORLD (RUSSIAN)","29.000000","m","2017-03-12 15:53:07-05","31232001580614"
32,"bjbrd","Underwear do's and don'ts","Parr, Todd.","|aPAR-PICTURE BOARD","0.000000","m","2016-12-27 12:00:03-06","31232001624438"
33,"jnf","How writers work : finding a process that works for you","Fletcher, Ralph J.","|a808.02 F PBK","0.000000","m","2015-08-20 19:43:25-05","31232001601527"
33,"jnf","Fortune's bones : the Manumission requiem","Nelson, Marilyn, 1946-","|a811.54 N4283.fo","0.000000","m","2017-02-22 11:16:46-06","31232001597303"
33,"jnf","Word matters : teaching phonics and spelling in the reading/writing classroom","Pinnell, Gay Su.","|a372.465 P PBK","0.000000","m","2017-10-03 09:36:37-05","31232001584038"
38,"jdvdp","Weebles.","","|aDVD W","17.000000","m","2013-07-08 20:07:57-05","31232001639337"
12,"advdf","She hate me","","|aDVD S COMEDY","25.000000","m","2017-11-22 10:12:52-06","31232001626755"
32,"jfcx","Babar loses his crown","Brunhoff, Laurent de, 1925-","|aPICTURE BOOK BRU","0.000000","m","2016-08-11 12:00:26-05","31232001605858"
3,"anf","No experience required!","Blovits, Larry.","|a741.2 B PBK","0.000000","m","2018-08-07 18:15:43-05","31232001663345"
3,"anf","God wears lipstick : Kabbalah for women","Berg, Karen.","|a296.162 B","0.000000","m","2018-09-09 15:59:42-05","31232001648437"
37,"jcdf","The beloved dearly","Cooney, Doug.","|aFICTION COO","24.000000","m","2018-01-21 17:02:19-06","31232001656513"
33,"jnf","Little Mook and Dwarf Longnose","Hauff, Wilhelm, 1802-1827.","|a398.20943 H","0.000000","m","2017-02-04 11:26:28-06","31232001677790"
3,"anf","The cartoonist's workshop","Marchant, Steve.","|a741.5 M PBK","0.000000","m","2019-02-28 11:51:57-06","31232001659673"
38,"bjdvf","The Incredibles","","|aDVD DIS ","28.000000","m","2013-05-04 13:43:58-05","31232001612433"
3,"anf","The laundrymen","Robinson, Jeffrey, 1945-","|a364.168 R PBK","0.000000","m","2016-10-07 14:27:21-05","31232001662917"
33,"jnf","Voices of the Trojan War","Hovey, Kate.","|a811.54 H8462.vo","0.000000","m",NULL,"31232001615915"
33,"jrdn","Florence Nightingale","Alexander, Carol.","|aB N6878aL","0.000000","m","2017-02-23 16:27:51-06","31232001678731"
1,"afic","The devil of Nanking","Hayder, Mo.","|aFICTION HAY","0.000000","m","2017-08-01 18:25:12-05","31232001661489"
1,"afic","The power of the dog","Winslow, Don, 1953-","|aFICTION WIN","0.000000","m","2018-02-27 11:59:15-06","31232001693912"
3,"anf","Bright boulevards, bold dreams : the story of Black Hollywood","Bogle, Donald.","|a791.430280923 B","0.000000","m","2008-05-21 14:19:10-05","31232001689720"
33,"jnf","E. coli","Hayhurst, Chris.","|a616.926 H","0.000000","m","2015-05-27 18:08:28-05","31232001688458"
32,"jrd","Who can help?","","|aREADER DIC","0.000000","m","2014-05-30 14:49:58-05","31232001694696"
33,"jrdn","A day at Greenhill Farm","Nicholson, Sue, 1961-","|a636 N","0.000000","m","2015-11-10 13:05:54-06","31232001746413"
9,"acd","The massacre","50 Cent (Musician)","|aMP FIFT MAS F17","18.000000","m","2015-07-24 17:02:23-05","31232001738386"
33,"jnfe","Take me out to the ball game","Kovalski, Maryann.","|a782.42 K","0.000000","m","2016-12-08 17:39:48-06","31232001746322"
32,"jrd","Away we go.","","|aREADER AWA","0.000000","m","2014-05-06 21:01:04-05","31232001694704"
32,"jrd","Jump and run.","","|aREADER DIC","0.000000","m","2015-05-29 13:04:25-05","31232001694753"
37,"jcdf","The Indian in the cupboard","Banks, Lynne Reid, 1929-","|aFICTION BAN","33.000000","m","2017-10-29 13:59:38-05","31232001719972"
38,"jdvdf","The Saddle Club horse crazy, the new movie","","|aDVD S","18.000000","m","2017-04-05 14:19:30-05","31232001748567"
36,"jcd","Playgroup favorites","","|aZM MOMM PF C24","15.000000","m","2016-05-18 11:05:26-05","31232001701921"
33,"jnf","You are a dog : life through the eyes of man's best friend","Bain, Terry.","|a636.7 B","0.000000","m","2017-08-01 12:42:57-05","31232001738782"
34,"jpbk","Boardwalk bust","Dixon, Franklin W.","|aHARDY BOYS UNDERCOVER BROTHERS","0.000000","m","2017-02-03 15:50:47-06","31232001740176"
33,"jnf","Red hot salsa : bilingual poems on being young and Latino in the United States","","|a811.008 R","0.000000","m","2016-10-24 16:03:40-05","31232001735655"
38,"jdvdf","Gargoyles.","","|aDVD G pt.1-2","28.000000","m","2018-01-27 15:00:14-06","31232001775149"
33,"jnf","19 varieties of gazelle : poems of the Middle East","Nye, Naomi Shihab.","|a811.54 N9943.ni","0.000000","m","2017-02-18 17:52:30-06","31232001735572"
42,"jktn","Sing 'n learn Vietnamese","Nguyen, Thi Hop.","|a495.922 N","17.000000","m","2017-02-17 12:13:39-06","31232001721671"
12,"advdf","Callas forever","","|aDVD C DRAMA","24.000000","m","2019-04-01 11:59:35-05","31232001732918"
33,"jnf","A wreath for Emmett Till","Nelson, Marilyn, 1946-","|a811.54 N4283.wr","0.000000","m","2017-07-12 15:14:35-05","31232001778507"
9,"acd","Collaborations","O'Connor, Sinéad.","|aMR OCON COL O52","19.000000","m","2016-03-11 16:56:24-06","31232001783770"
3,"anf","Wabi-sabi for artists, designers, poets & philosophers","Koren, Leonard, 1948-","|a701.170952 K PBK","0.000000","m",NULL,"31232001797507"
12,"advdf","Man of the house","","|aDVD M COMEDY","27.000000","m","2016-07-01 15:20:33-05","31232001781907"
36,"jcd","Sift and splash sand and water play activities","Learning Station (Musical group)","|aZM LEAR SS H00","20.000000","m","2014-10-08 14:41:10-05","31232001811977"
33,"jnf","The porcelain cat","Hearn, Michael Patrick.","|a398.20943 H","0.000000","m","2014-10-07 19:41:46-05","31232001793225"
1,"aucf","Fahrenheit 451","Bradbury, Ray, 1920-2012","|aFICTION BRA PBK","0.000000","m","2018-05-09 09:20:52-05","31232001795964"
33,"jsnb","Environmental disasters","Weil, Ann.","|a363.7 W PBK","0.000000","m","2013-06-05 20:00:05-05","31232001847641"
36,"jcd","Learning-time tunes","Stewart, Georgiana Liccione.","|aZAM STEW LTT K34","20.000000","m","2013-08-26 11:19:54-05","31232001893363"
12,"advdf","The Sandlot","","|aDVD S COMEDY","17.000000","m","2019-04-14 12:40:57-05","31232001892654"
3,"anf","Can't help singin' : the American musical on stage and screen","Mast, Gerald, 1940-","|a782.140973 M PBK","0.000000","m",NULL,"31232001816919"
33,"jsnb","Mountain disasters","Weil, Ann.","|a796.522 W PBK","0.000000","m","2011-01-25 14:42:17-06","31232001847666"
38,"jdvdp","Here come the ABCs","","|aDVD H","15.000000","m","2014-06-30 10:41:01-05","31232001846536"
35,"jref","Wizardology : the book of the secrets of Merlin","Steer, Dugald.","|a133.43 S (POP UP COLLECTION)","0.000000","m",NULL,"31232001867284"
9,"acd","Breathe again Toni Braxton at her best.","Braxton, Toni.","|aMB BRAX BAT B52","11.000000","m","2017-04-18 14:43:14-05","31232001858176"
1,"afic","Willful creatures : stories","Bender, Aimee.","|aFICTION BEN","0.000000","m",NULL,"31232001882432"
33,"jnfe","Sam uses a wheelchair","Powell, Jillian.","|a618.9283 P","0.000000","m","2018-09-18 09:51:53-05","31232001862939"
32,"jfcx","McDuff's wild romp","Wells, Rosemary.","|aPICTURE BOOK WEL","0.000000","m","2016-10-31 11:25:01-05","31232001873159"
1,"amys","The Tokyo zodiac murders","Shimada, Sōji, 1948-","|aMYSTERY SHI","0.000000","m","2016-01-20 10:12:41-06","31232001887118"
1,"aucf","Ball don't lie","Peña, Matt de la.","|aFICTION DEL","0.000000","m",NULL,"31232001887811"
12,"advv","Midsomer murders.","","|aMID SET 6","50.000000","m","2017-07-05 19:02:13-05","31232001873464"
12,"advdf","How Stella got her groove back","","|aDVD H COMEDY","17.000000","m","2018-08-05 15:06:29-05","31232001864802"
12,"advdf","The sisterhood of the traveling pants","","|aDVD S DRAMA","27.000000","m","2014-08-24 15:20:41-05","31232001864133"
12,"advdf","Crash","","|aDVD C DRAMA","27.000000","m","2018-02-18 14:16:37-06","31232001871237"
33,"jbio","Vincent van Gogh","Bassil, Andrea.","|aB G6133ba","0.000000","m","2016-02-07 14:56:46-06","31232001902016"
32,"jfcx","Gilbert the Great","Clarke, Jane, 1954-","|aPICTURE BOOK CLA","0.000000","m","2019-08-19 16:25:32-05","31232001919606"
38,"jbdf","Night at the Museum","","|aBLU-RAY N","40.000000","m","2015-08-07 14:11:15-05","31232003729946"
33,"jbio","Thomas Paine : great writer of the revolution","Burgan, Michael.","|aB P1472bu","0.000000","m","2013-12-08 15:46:09-06","31232001876558"
3,"anf","Chartres Cathedral","Miller, Malcolm B., 1933-","|a726.60944 M ed.2 PBK","0.000000","m","2018-11-08 14:06:41-06","31232001913237"
33,"jnf","Ancient Greece","Nardo, Don, 1947-","|a938 N","0.000000","m","2015-05-06 16:24:50-05","31232001876681"
33,"jnf","The Pullman strike of 1894 : American labor comes of age","Laughlin, Rosemary.","|a331.892 L","0.000000","m","2017-03-21 14:01:22-05","31232001923475"
32,"jfcx","Captain Raptor and the moon mystery","O'Malley, Kevin, 1961-","|aPICTURE BOOK OMA","0.000000","m","2013-04-29 19:39:48-05","31232001911470"
12,"advv","Fingersmith","","|aFIN ","28.000000","m",NULL,"31232001933219"
3,"anf","The guns of August","Tuchman, Barbara Wertheim.","|a940.421 T","0.000000","m","2017-02-01 11:12:54-06","31232001928953"
10,"acdf","Red lily","Roberts, Nora.","|aROMANCE ROB","103.000000","m","2018-10-01 19:18:45-05","31232001937392"
33,"jnfe","You read to me, I'll read to you : very short stories to read together","Hoberman, Mary Ann.","|a811.54 H6825.yo","0.000000","m","2016-12-06 11:47:20-06","31232001934316"
3,"anf","How to select winning stocks.","","|a332.6322 H PBK","0.000000","m","2018-04-16 19:50:17-05","31232001942251"
33,"jnf","Trains","Turnbull, Stephanie.","|a625.2 T","0.000000","m","2017-08-04 16:53:43-05","31232001934159"
12,"advdf","The man with the golden arm","","|aDVD M pt.1-2 DRAMA","24.000000","m","2018-12-10 18:58:06-06","31232001952391"
9,"acd","The Rodgers and Hammerstein collection","Rodgers, Richard, 1902-1979.","|aK RODG RHC M75","20.000000","m","2015-09-30 13:26:01-05","31232002027037"
33,"jnf","Chicago","Nobleman, Marc Tyler.","|a977.311 N","0.000000","m","2017-07-15 13:59:35-05","31232001949322"
1,"afic","Deadeye Dick","Vonnegut, Kurt.","|aFICTION VON PBK","0.000000","m","2018-10-22 13:15:49-05","31232002005371"
10,"acdn","Japanese","","|a495.683421 J  (2nd floor nonfiction)","45.000000","m","2017-10-24 15:13:59-05","31232002030791"
3,"anf","Five families : the rise, decline, and resurgence of America's most powerful Mafia empires","Raab, Selwyn.","|a364.106 R","0.000000","m","2017-06-20 20:02:15-05","31232001981275"
33,"jbie","Why don't you get a horse, Sam Adams?","Fritz, Jean.","|aB A2172fr","0.000000","m","2016-03-20 15:24:40-05","31232001999046"
33,"jnfe","How does the sun make weather?","Williams, Judith (Judith A.)","|a551.6 W","0.000000","m","2018-01-13 13:31:10-06","31232002006874"
33,"jnf","Audition monologs for student actors : selections from contemporary plays","","|a808.8245 A PBK","0.000000","m","2016-06-15 20:01:25-05","31232002006254"
12,"adva","Ghost in the shell. Stand alone complex, Vol. 05","","|aGHO VOLUME 5","24.000000","m","2019-11-04 20:46:37-06","31232002001115"
12,"advdf","Shadow kill","","|aDVD S WORLD (MALAYALAM)","24.000000","m","2007-08-14 15:58:26-05","31232001986712"
33,"jnf","D'Aulaires' book of Norse myths","D'Aulaire, Ingri, 1904-1980, author.","|a293.13 D","0.000000","m","2018-12-22 16:20:49-06","31232001989450"
3,"anf","Spunk & bite : a writer's guide to punchier, more engaging language & style","Plotnik, Arthur.","|a808.042 P","0.000000","m","2016-11-30 12:02:13-06","31232001995218"
33,"jbio","Best of times : the story of Charles Dickens","Caravantes, Peggy, 1935-","|aB D5485ca","0.000000","m","2015-12-07 18:00:06-06","31232001988809"
37,"jcdf","A wedding for Wiglaf?","McMullan, Kate.","|aFICTION MCM (EASY)","26.000000","m","2012-02-20 11:11:48-06","31232002032110"
36,"jcd","Some assembly required","Chapin, Tom.","|aZM CHAP SAR R47","16.000000","m","2017-01-29 15:28:22-06","31232001995739"
12,"advdf","Million dollar baby","","|aDVD M pt.1-2 DRAMA","20.000000","m","2015-03-23 13:41:35-05","31232002000125"
36,"jcd","Disney's Chicken little","","|aZM DISN DCL W83","14.000000","m","2017-10-06 13:15:13-05","31232001996133"
36,"jcd","SpongeBob SquarePants the yellow album.","","|aZST SPON SS N42","19.000000","m","2016-06-20 17:17:06-05","31232001996315"
33,"jnf","Runny Babbit : a billy sook","Silverstein, Shel.","|a811.54 S5879.ru","0.000000","m","2013-04-06 11:42:30-05","31232002018572"
37,"jcdf","Judy Moody saves the world!","McDonald, Megan.","|aFICTION MCD (EASY)","26.000000","m","2017-02-16 12:46:29-06","31232002032102"
32,"jfcx","The Berenstain Bears and the trouble with chores","Berenstain, Stan, 1923-2005.","|aPICTURE BOOK BER","0.000000","m","2018-02-20 20:30:58-06","31232002033514"
10,"acdf","Death on the Nile","Christie, Agatha, 1890-1976.","|aMYSTERY CHR","26.000000","m","2017-03-05 17:23:07-06","31232002045013"
33,"jnf","Incredible fish","Townsend, John, 1955-","|a597 T","0.000000","m","2013-12-22 12:34:19-06","31232002061689"
3,"arfb","Form your own corporation (+ CD-ROM)","Eckert, W. Kelsea.","|a346.73066 E ed.5 PBK","30.000000","m","2017-12-19 13:58:40-06","31232002042028"
3,"anf","HVAC systems design handbook","Haines, Roger W.","|a697 H ed.4","0.000000","m","2018-04-17 20:04:13-05","31232002101048"
9,"acd","Unpredictable","Foxx, Jamie.","|aMB FOXX UNP F79","19.000000","m","2019-01-03 19:46:50-06","31232002049262"
32,"jfcx","The china doll","Pilgrim, Elza.","|aPICTURE BOOK PIL","0.000000","m","2014-05-03 18:00:52-05","31232002069047"
32,"jfcx","Claire and the unicorn happy ever after","Hennessy, B. G. (Barbara G.)","|aPICTURE BOOK HEN","0.000000","m","2015-08-26 13:44:48-05","31232002068791"
33,"jnfe","Squirrels","Schaefer, Lola M., 1950-","|a599.36 S","0.000000","m","2013-01-12 16:46:37-06","31232002071589"
3,"abio","J.M.W. Turner","Ackroyd, Peter, 1949-","|aB T9487ac","0.000000","m",NULL,"31232002051540"
3,"anf","Date like a man : what men know about dating and are afraid you'll find out","Moore, Myreah, 1958-","|a646.77 M PBK","0.000000","m","2017-04-03 13:02:48-05","31232002073353"
32,"jnfg","Nancy Drew, girl detective","Petrucha, Stefan.","|aNANCY DREW PBK","0.000000","m","2018-12-27 12:44:47-06","31232002074518"
33,"jnfg","Teen titans go!","Torres, J., 1969-","|aTEEN TITANS PBK","0.000000","m","2016-12-15 12:30:25-06","31232002074294"
33,"jnfe","Little daughter of the snow","Ransome, Arthur, 1884-1967.","|a398.20947 R","0.000000","m","2014-12-08 16:32:24-06","31232002111831"
3,"anf","CrazyBusy : overstretched, overbooked, and about to snap : strategies for coping in a world gone ADD","Hallowell, Edward M.","|a158 H","0.000000","m","2018-06-01 15:36:23-05","31232002085316"
32,"jfcx","My very big little world : a sugarloaf book","Reynolds, Peter, 1961-","|aPICTURE BOOK REY","0.000000","m","2017-09-29 12:35:07-05","31232002090571"
